open_time,close_time,symbol,direction,lot_size,profit
2026-06-01 23:00:00,2026-06-01 23:43:00,EURUSD,sell,1.09,285.03
2026-06-02 14:43:00,2026-06-02 17:17:00,EURUSD,sell,0.84,285.26
2026-06-03 06:17:00,2026-06-03 06:38:00,GBPUSD,sell,1.06,-459.3
2026-06-03 10:38:00,2026-06-03 14:07:00,GBPUSD,sell,1.21,936.94
2026-06-03 23:07:00,2026-06-03 23:48:00,EURUSD,sell,0.92,-332.4
2026-06-04 15:48:00,2026-06-04 16:14:00,USDJPY,buy,1.97,1046.51
2026-06-05 09:14:00,2026-06-05 12:09:00,XAUUSD,buy,0.62,208.78
2026-06-05 20:09:00,2026-06-05 20:44:00,GBPUSD,buy,1.26,882.59
2026-06-08 02:44:00,2026-06-08 04:33:00,XAUUSD,buy,0.6,-233.55
2026-06-08 09:33:00,2026-06-08 12:23:00,GBPUSD,buy,1.0,793.71
2026-06-09 02:23:00,2026-06-09 05:34:00,GBPUSD,sell,1.81,-416.6
2026-06-09 09:34:00,2026-06-09 13:15:00,XAUUSD,sell,0.36,275.67
2026-06-10 07:15:00,2026-06-10 10:33:00,XAUUSD,buy,0.59,441.75
2026-06-10 21:33:00,2026-06-10 22:24:00,XAUUSD,buy,0.35,-84.69
2026-06-11 11:24:00,2026-06-11 13:28:00,USDJPY,sell,1.06,-348.03
2026-06-11 18:28:00,2026-06-11 21:56:00,EURUSD,buy,0.98,596.12
2026-06-12 10:56:00,2026-06-12 11:27:00,USDJPY,sell,1.52,533.29
2026-06-12 23:27:00,2026-06-13 03:22:00,EURUSD,buy,1.62,583.35
2026-06-15 17:22:00,2026-06-15 19:04:00,EURUSD,sell,1.32,1019.42
2026-06-16 13:04:00,2026-06-16 16:23:00,XAUUSD,buy,0.5,287.59
2026-06-17 09:23:00,2026-06-17 12:21:00,GBPUSD,buy,1.25,965.12
2026-06-18 06:21:00,2026-06-18 08:51:00,EURUSD,sell,1.39,580.73
2026-06-19 01:51:00,2026-06-19 05:32:00,XAUUSD,buy,0.23,-110.73
2026-06-19 10:32:00,2026-06-19 13:54:00,USDJPY,buy,1.97,542.65
2026-06-22 03:54:00,2026-06-22 06:10:00,GBPUSD,sell,1.43,-697.16
2026-06-23 00:10:00,2026-06-23 02:43:00,GBPUSD,sell,1.28,-359.29
2026-06-23 20:43:00,2026-06-23 23:10:00,USDJPY,buy,1.1,233.88
2026-06-24 11:10:00,2026-06-24 12:23:00,GBPUSD,buy,0.89,-204.82
2026-06-25 06:23:00,2026-06-25 06:46:00,XAUUSD,buy,0.51,250.54
2026-06-25 18:46:00,2026-06-25 19:34:00,USDJPY,buy,1.74,-376.96
2026-06-26 00:34:00,2026-06-26 03:37:00,USDJPY,sell,1.31,835.05
2026-06-26 17:37:00,2026-06-26 20:39:00,EURUSD,buy,1.28,917.76
2026-06-29 03:39:00,2026-06-29 04:43:00,GBPUSD,sell,0.97,463.25
2026-06-29 21:43:00,2026-06-29 22:17:00,USDJPY,buy,0.86,-380.64
2026-06-30 03:17:00,2026-06-30 06:44:00,GBPUSD,buy,1.29,927.24
2026-07-01 00:44:00,2026-07-01 01:14:00,GBPUSD,sell,0.8,604.73
2026-07-01 17:14:00,2026-07-01 19:25:00,XAUUSD,sell,0.62,-262.99
2026-07-02 09:25:00,2026-07-02 12:43:00,USDJPY,buy,1.03,242.14
2026-07-03 03:43:00,2026-07-03 06:16:00,EURUSD,sell,0.87,-283.62
2026-07-03 23:16:00,2026-07-04 01:46:00,GBPUSD,buy,1.95,607.42
2026-07-06 14:46:00,2026-07-06 15:18:00,GBPUSD,sell,0.94,-222.0
2026-07-07 04:18:00,2026-07-07 04:43:00,EURUSD,sell,1.59,-414.56
2026-07-07 12:43:00,2026-07-07 13:50:00,XAUUSD,buy,0.36,211.43
2026-07-08 00:50:00,2026-07-08 02:25:00,EURUSD,buy,1.35,-673.16
2026-07-08 07:25:00,2026-07-08 09:57:00,GBPUSD,sell,0.96,231.62
2026-07-08 16:57:00,2026-07-08 18:46:00,XAUUSD,buy,0.46,175.49
2026-07-09 10:46:00,2026-07-09 13:48:00,EURUSD,sell,1.92,1395.6
2026-07-09 21:48:00,2026-07-09 22:32:00,EURUSD,buy,1.13,-453.32
2026-07-10 05:32:00,2026-07-10 08:42:00,XAUUSD,sell,0.35,-58.72
2026-07-10 22:42:00,2026-07-11 00:45:00,XAUUSD,buy,0.2,-74.6
2026-07-13 08:45:00,2026-07-13 09:41:00,USDJPY,sell,1.47,1127.53
2026-07-14 00:41:00,2026-07-14 01:34:00,EURUSD,sell,1.5,414.7
2026-07-14 09:34:00,2026-07-14 11:22:00,EURUSD,sell,1.05,274.76
2026-07-15 03:22:00,2026-07-15 06:00:00,USDJPY,buy,1.91,568.23
2026-07-15 22:00:00,2026-07-16 01:42:00,GBPUSD,sell,0.83,-221.0
2026-07-16 19:42:00,2026-07-16 21:42:00,GBPUSD,sell,0.99,-281.05
2026-07-17 01:42:00,2026-07-17 05:36:00,USDJPY,buy,1.04,-283.28
2026-07-17 22:36:00,2026-07-18 02:14:00,GBPUSD,buy,0.83,329.47
2026-07-20 19:14:00,2026-07-20 19:46:00,XAUUSD,sell,0.58,457.44
2026-07-21 07:46:00,2026-07-21 09:25:00,EURUSD,buy,1.85,1014.45
